ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-M0110,sepsis,K-M0110,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode32,cebitec:/prj/kinbiotics-seq/samples/K-M0110/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,32,2.0,79.0,161395.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0205,sepsis,K-L0205,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode41,cebitec:/prj/kinbiotics-seq/samples/K-L0205/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,41,2.0,32.0,50611.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0204,sepsis,K-L0204,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode40,cebitec:/prj/kinbiotics-seq/samples/K-L0204/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,40,4.0,48.0,67862.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0200,sepsis,K-L0200,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode36,cebitec:/prj/kinbiotics-seq/samples/K-L0200/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,36,1.0,32.0,51273.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0130,sepsis,K-M0130,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode52,cebitec:/prj/kinbiotics-seq/samples/K-M0130/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,52,32.0,68.0,98435.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0213,sepsis,K-L0213,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode49,cebitec:/prj/kinbiotics-seq/samples/K-L0213/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,49,5.0,20.0,42294.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0212,sepsis,K-L0212,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode48,cebitec:/prj/kinbiotics-seq/samples/K-L0212/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,48,1.0,42.0,77314.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0211,sepsis,K-L0211,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode47,cebitec:/prj/kinbiotics-seq/samples/K-L0211/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,47,1.0,60.0,83380.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0209,sepsis,K-L0209,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode45,cebitec:/prj/kinbiotics-seq/samples/K-L0209/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,45,5.0,18.0,45543.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0207,sepsis,K-L0207,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode43,cebitec:/prj/kinbiotics-seq/samples/K-L0207/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,43,4.0,48.0,73843.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0222,sepsis,K-L0222,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-L0222/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,58,4.0,40.0,70214.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0221,sepsis,K-L0221,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-L0221/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,57,2.0,69.0,154925.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0220,sepsis,K-L0220,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode56,cebitec:/prj/kinbiotics-seq/samples/K-L0220/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,56,2.0,104.0,115419.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0218,sepsis,K-L0218,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode54,cebitec:/prj/kinbiotics-seq/samples/K-L0218/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,54,2.0,68.0,110714.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0214,sepsis,K-L0214,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode50,cebitec:/prj/kinbiotics-seq/samples/K-L0214/medaka/consensus.fasta,,0,Run00977_Min106_RBK110,50,2.0,40.0,80955.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0129,sepsis,K-M0129,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode51,cebitec:/prj/kinbiotics-seq/samples/K-M0129/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,51,2.0,108.0,248921.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0128,sepsis,K-M0128,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode50,cebitec:/prj/kinbiotics-seq/samples/K-M0128/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,50,5.0,55.0,101753.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0127,sepsis,K-M0127,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode49,cebitec:/prj/kinbiotics-seq/samples/K-M0127/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,49,4.0,113.0,125166.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0140,sepsis,K-M0140,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode62,cebitec:/prj/kinbiotics-seq/samples/K-M0140/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,62,1.0,13.0,12539.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0139,sepsis,K-M0139,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode61,cebitec:/prj/kinbiotics-seq/samples/K-M0139/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,61,10.0,32.0,99492.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0138,sepsis,K-M0138,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode60,cebitec:/prj/kinbiotics-seq/samples/K-M0138/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,60,1.0,20.0,32608.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0137,sepsis,K-M0137,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-M0137/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,59,2.0,25.0,30151.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0136,sepsis,K-M0136,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-M0136/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,58,2.0,17.0,26263.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0135,sepsis,K-M0135,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-M0135/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,57,1.0,21.0,29938.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0102,sepsis,K-M0102,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode24,cebitec:/prj/kinbiotics-seq/samples/K-M0102/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,24,1.0,41.0,88094.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0149,sepsis,K-M0149,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode71,cebitec:/prj/kinbiotics-seq/samples/K-M0149/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,71,17.0,44.0,91890.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0146,sepsis,K-M0146,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode68,cebitec:/prj/kinbiotics-seq/samples/K-M0146/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,68,4.0,53.0,134748.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0145,sepsis,K-M0145,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode67,cebitec:/prj/kinbiotics-seq/samples/K-M0145/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,67,3.0,20.0,31903.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0144,sepsis,K-M0144,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode66,cebitec:/prj/kinbiotics-seq/samples/K-M0144/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,66,24.0,62.0,142490.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0143,sepsis,K-M0143,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode65,cebitec:/prj/kinbiotics-seq/samples/K-M0143/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,65,25.0,61.0,156038.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0158,sepsis,K-M0158,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode80,cebitec:/prj/kinbiotics-seq/samples/K-M0158/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,80,11.0,37.0,63483.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0157,sepsis,K-M0157,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode79,cebitec:/prj/kinbiotics-seq/samples/K-M0157/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,79,4.0,95.0,193798.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0155,sepsis,K-M0155,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode77,cebitec:/prj/kinbiotics-seq/samples/K-M0155/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,77,12.0,43.0,120519.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0153,sepsis,K-M0153,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode75,cebitec:/prj/kinbiotics-seq/samples/K-M0153/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,75,26.0,4.0,6790.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0152,sepsis,K-M0152,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode74,cebitec:/prj/kinbiotics-seq/samples/K-M0152/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,74,4.0,55.0,115081.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0150,sepsis,K-M0150,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode72,cebitec:/prj/kinbiotics-seq/samples/K-M0150/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,72,3.0,25.0,59922.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0192,sepsis,K-E0192,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01050_Min106_RBK110/1152_0012_2/20220616_1339_X2_FAS36831_cb355a4f/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-E0192/medaka/consensus.fasta,,0,Run01050_Min106_RBK110,58,3.0,83.0,107400.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0206,sepsis,K-E0206,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode72,cebitec:/prj/kinbiotics-seq/samples/K-E0206/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,72,2.0,40.0,63083.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0204,sepsis,K-E0204,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode70,cebitec:/prj/kinbiotics-seq/samples/K-E0204/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,70,12.0,3.0,2164.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0203,sepsis,K-E0203,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode69,cebitec:/prj/kinbiotics-seq/samples/K-E0203/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,69,3.0,39.0,56124.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0228,sepsis,K-L0228,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode79,cebitec:/prj/kinbiotics-seq/samples/K-L0228/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,79,3.0,125.0,198642.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0227,sepsis,K-L0227,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode78,cebitec:/prj/kinbiotics-seq/samples/K-L0227/medaka/consensus.fasta,,0,Run01051_Min106_RBK110,78,9.0,17.0,27185.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
